District,origin_Year,origin_Week,target_Year,target_Week,is_imputed,actual_target,sarima_h1,sarima_h2,stage2_target,final_prediction_recursive_h2,feat__cases_lag_1,feat__cases_lag_2,feat__cases_lag_3,feat__cases_lag_4,feat__rolling_mean_cases_4w,feat__rolling_std_cases_4w,feat__rate_of_change,feat__rainfall_lag_2,feat__rainfall_lag_3,feat__rainfall_lag_4,feat__rainfall_lag_5,feat__rainfall_lag_6,feat__rainfall_lag_7,feat__rainfall_lag_8,feat__temperature_lag_1,feat__temperature_lag_2,feat__temperature_lag_3,feat__temperature_lag_4,feat__humidity_lag_1,feat__humidity_lag_2,feat__humidity_lag_3,feat__humidity_lag_4,feat__sin_week,feat__cos_week,feat__monsoon_indicator_SW,feat__monsoon_indicator_NE,feat__weeks_since_reporting_anomaly,feat__reporting_rebound_ratio_lag1,feat__suspected_backfill_week,feat__rainfall_anomaly,feat__temperature_anomaly,feat__humidity_anomaly,feat__sarima_prediction,feat__residual_lag_1,feat__residual_lag_2
Monaragala,2014,47,2014,48,False,8.0,7.228826983155356,6.753196567343711,1.2468034326562893,10.2,11.0,12.0,6.0,2.0,7.75,4.645786621588784,-1.0,73.5,73.8,100.6,117.5,86.6,107.7,12.3,24.885714285714283,25.457142857142856,24.97142857142857,24.942857142857143,86.85714285714286,85.71428571428571,89.42857142857143,91.0,-0.5680647467311559,0.8229838658936564,0,1,,,0,-14.0,-0.3346938775510253,2.693877551020421,6.753196567343711,5.299361869136454,7.667211408199113
Monaragala,2014,48,2014,49,False,2.0,8.06383075473087,8.649098852591504,-6.649098852591504,13.0,13.0,11.0,12.0,6.0,10.5,3.1091263510296057,2.0,37.8,73.5,73.8,100.6,117.5,86.6,107.7,24.385714285714283,24.885714285714283,25.457142857142856,24.97142857142857,91.71428571428572,86.85714285714286,85.71428571428571,89.42857142857143,-0.4647231720437684,0.88545602565321,0,1,,,0,240.7,-0.8877551020408134,6.428571428571416,8.649098852591504,5.771173016844644,5.299361869136454
Monaragala,2014,49,2014,50,False,11.0,8.629032789038693,8.29896634648315,2.70103365351685,10.6,8.0,13.0,11.0,12.0,11.0,2.1602468994692874,-5.0,70.2,37.8,73.5,73.8,100.6,117.5,86.6,23.742857142857144,24.385714285714283,24.885714285714283,25.457142857142856,94.57142857142856,91.71428571428572,86.85714285714286,85.71428571428571,-0.35460488704253595,0.9350162426854147,0,1,,,0,-17.214285714285715,0.08571428571428541,1.1428571428571388,8.29896634648315,-0.06383075473086919,5.771173016844644
Monaragala,2014,50,2014,51,False,3.0,5.603839096455805,5.181962231041563,-2.181962231041563,4.6,2.0,8.0,13.0,11.0,8.5,4.795831523312719,-6.0,305.5,70.2,37.8,73.5,73.8,100.6,117.5,24.514285714285712,23.742857142857144,24.385714285714283,24.885714285714283,89.0,94.57142857142856,91.71428571428572,86.85714285714286,-0.2393156642875578,0.970941817426052,0,1,,,0,-4.357142857142861,0.14489795918367676,3.08163265306122,5.181962231041563,-6.629032789038693,-0.06383075473086919
Monaragala,2014,51,2014,52,False,2.0,6.3296739508924444,7.010321087181374,-5.010321087181374,8.5,11.0,2.0,8.0,13.0,8.5,4.795831523312719,9.0,43.0,305.5,70.2,37.8,73.5,73.8,100.6,24.32857142857143,24.514285714285712,23.742857142857144,24.385714285714283,91.28571428571428,89.0,94.57142857142856,91.71428571428572,-0.12053668025532363,0.992708874098054,0,1,,,0,-12.257142857142867,0.7653061224489797,-0.8571428571428612,7.010321087181374,5.396160903544195,-6.629032789038693
Monaragala,2014,52,2015,1,False,8.0,5.787829211035098,5.908381422081362,2.091618577918638,6.2,3.0,11.0,2.0,8.0,6.0,4.242640687119285,-8.0,57.4,43.0,305.5,70.2,37.8,73.5,73.8,24.542857142857144,24.32857142857143,24.514285714285712,23.742857142857144,91.0,91.28571428571428,89.0,94.57142857142856,6.432490598706546e-16,1.0,0,1,,,0,343.5857142857143,-0.4336734693877524,8.183673469387742,5.908381422081362,-3.3296739508924444,5.396160903544195
Monaragala,2015,1,2015,2,False,4.0,4.466101644074952,4.323858554023381,-0.3238585540233814,3.0,2.0,3.0,11.0,2.0,4.5,4.358898943540674,-1.0,119.5,57.4,43.0,305.5,70.2,37.8,73.5,23.357142857142858,24.542857142857144,24.32857142857143,24.514285714285712,95.57142857142856,91.0,91.28571428571428,89.0,0.12053668025532305,0.992708874098054,0,1,,,0,5.3125,0.9800000000000004,4.260714285714286,4.323858554023381,-3.787829211035098,-3.3296739508924444
Monaragala,2015,2,2015,3,False,10.0,5.159539219604845,5.327054486400386,4.672945513599614,7.0,8.0,2.0,3.0,11.0,6.0,4.242640687119286,6.0,385.1,119.5,57.4,43.0,305.5,70.2,37.8,24.5,23.357142857142858,24.542857142857144,24.32857142857143,88.0,95.57142857142856,91.0,91.28571428571428,0.23931566428755774,0.970941817426052,0,1,,,0,-81.86250000000001,0.7571428571428598,-5.571428571428569,5.327054486400386,3.5338983559250483,-3.787829211035098
Monaragala,2015,3,2015,4,False,12.0,4.959903786724633,4.685926090385114,7.314073909614886,5.2,4.0,8.0,2.0,3.0,4.25,2.6299556396765835,-4.0,54.9,385.1,119.5,57.4,43.0,305.5,70.2,24.52857142857143,24.5,23.357142857142858,24.542857142857144,83.57142857142857,88.0,95.57142857142856,91.0,0.3546048870425356,0.9350162426854148,0,1,,,0,-27.7375,0.13035714285714306,-6.410714285714278,4.685926090385114,-1.159539219604845,3.5338983559250483
Monaragala,2015,4,2015,5,False,3.0,5.763204107615179,5.781551839100402,-2.781551839100402,7.8,10.0,4.0,8.0,2.0,6.0,3.6514837167011076,6.0,7.1,54.9,385.1,119.5,57.4,43.0,305.5,23.642857142857142,24.52857142857143,24.5,23.357142857142858,78.0,83.57142857142857,88.0,95.57142857142856,0.4647231720437685,0.8854560256532099,0,1,,,0,-25.187500000000004,0.6624999999999979,-2.892857142857139,5.781551839100402,5.040096213275367,-1.159539219604845
Monaragala,2015,5,2015,6,False,7.0,7.175139728917582,7.805375849043003,-0.8053758490430027,11.4,12.0,10.0,4.0,8.0,8.5,3.415650255319866,2.0,0.0,7.1,54.9,385.1,119.5,57.4,43.0,24.228571428571428,23.642857142857142,24.52857142857143,24.5,80.42857142857143,78.0,83.57142857142857,88.0,0.5680647467311558,0.8229838658936564,0,1,,,0,-9.612499999999997,0.3142857142857167,1.3035714285714164,7.805375849043003,6.236795892384821,5.040096213275367
Monaragala,2015,6,2015,7,False,8.0,6.168107741667818,5.661640689008332,2.3383593109916676,5.1,3.0,12.0,10.0,4.0,7.25,4.425306015783918,-9.0,1.5,0.0,7.1,54.9,385.1,119.5,57.4,24.1,24.228571428571428,23.642857142857142,24.52857142857143,87.14285714285714,80.42857142857143,78.0,83.57142857142857,0.6631226582407952,0.7485107481711011,0,1,,,0,-3.5,0.17857142857142705,2.107142857142847,5.661640689008332,-4.175139728917582,6.236795892384821
Monaragala,2015,7,2015,8,False,8.0,5.869939851232885,6.409036499915788,1.5909635000842117,6.7,7.0,3.0,12.0,10.0,8.0,3.9157800414902435,4.0,37.4,1.5,0.0,7.1,54.9,385.1,119.5,23.97142857142857,24.1,24.228571428571428,23.642857142857142,87.71428571428571,87.14285714285714,80.42857142857143,78.0,0.7485107481711011,0.6631226582407953,0,1,,,0,33.05,0.1017857142857217,4.214285714285722,6.409036499915788,0.8318922583321822,-4.175139728917582
Monaragala,2015,8,2015,9,False,4.0,6.9982732078120895,6.210146256377126,-2.2101462563771257,7.0,8.0,7.0,3.0,12.0,7.5,3.696845502136472,1.0,22.1,37.4,1.5,0.0,7.1,54.9,385.1,24.31428571428572,23.97142857142857,24.1,24.228571428571428,88.42857142857143,87.71428571428571,87.14285714285714,80.42857142857143,0.8229838658936564,0.5680647467311559,0,1,,,0,-7.925000000000001,-1.442857142857143,-2.1964285714285694,6.210146256377126,2.1300601487671154,0.8318922583321822
Monaragala,2015,9,2015,10,False,5.0,6.454999447503969,6.942200293311675,-1.942200293311675,7.7,8.0,8.0,7.0,3.0,6.5,2.3804761428476167,0.0,54.0,22.1,37.4,1.5,0.0,7.1,54.9,23.085714285714285,24.31428571428572,23.97142857142857,24.1,79.28571428571429,88.42857142857143,87.71428571428571,87.14285714285714,0.8854560256532099,0.4647231720437686,0,0,,,0,55.387499999999996,-0.3785714285714299,5.410714285714278,6.942200293311675,1.0017267921879105,2.1300601487671154
Monaragala,2015,10,2015,11,False,5.0,6.086481073947486,6.406179624361017,-1.406179624361017,5.2,4.0,8.0,8.0,7.0,6.75,1.892969448600091,-4.0,0.5,54.0,22.1,37.4,1.5,0.0,7.1,24.285714285714285,23.085714285714285,24.31428571428572,23.97142857142857,88.71428571428571,79.28571428571429,88.42857142857143,87.71428571428571,0.9350162426854148,0.35460488704253557,0,0,,,0,-4.087500000000002,-0.29821428571428754,6.625000000000014,6.406179624361017,-2.454999447503969,1.0017267921879105
Monaragala,2015,11,2015,12,False,4.0,6.059727345586242,5.997692145130394,-1.9976921451303937,5.0,5.0,4.0,8.0,8.0,6.25,2.06155281280883,1.0,80.1,0.5,54.0,22.1,37.4,1.5,0.0,24.928571428571427,24.285714285714285,23.085714285714285,24.31428571428572,86.28571428571429,88.71428571428571,79.28571428571429,88.42857142857143,0.970941817426052,0.23931566428755804,0,0,,,0,-17.325,-0.5160714285714292,-2.125,5.997692145130394,-1.0864810739474864,-2.454999447503969
Monaragala,2015,12,2015,13,False,1.0,5.675473083352518,5.230709877411906,-4.230709877411906,3.9,5.0,5.0,4.0,8.0,5.5,1.7320508075688772,0.0,13.2,80.1,0.5,54.0,22.1,37.4,1.5,24.67142857142857,24.928571428571427,24.285714285714285,23.085714285714285,82.14285714285714,86.28571428571429,88.71428571428571,79.28571428571429,0.992708874098054,0.120536680255323,0,0,,,0,1.125,-1.0625,2.5714285714285694,5.230709877411906,-1.059727345586242,-1.0864810739474864
Monaragala,2015,13,2015,14,False,1.0,4.736395451960005,4.8581283122166985,-3.8581283122166985,4.5,4.0,5.0,5.0,4.0,4.5,0.5773502691896256,-1.0,23.2,13.2,80.1,0.5,54.0,22.1,37.4,24.47142857142857,24.67142857142857,24.928571428571427,24.285714285714285,85.85714285714286,82.14285714285714,86.28571428571429,88.71428571428571,1.0,-1.6081226496766366e-16,0,0,,,0,-20.2125,-0.678571428571427,0.1071428571428612,4.8581283122166985,-1.675473083352518,-1.059727345586242
Monaragala,2015,14,2015,15,False,0.0,3.3100886891175643,2.8968067603328946,-2.8968067603328946,1.7,1.0,4.0,5.0,5.0,3.75,1.8929694486000912,-3.0,36.3,23.2,13.2,80.1,0.5,54.0,22.1,25.214285714285715,24.47142857142857,24.67142857142857,24.928571428571427,82.42857142857143,85.85714285714286,82.14285714285714,86.28571428571429,0.992708874098054,-0.12053668025532288,0,0,,,0,28.4125,-0.6357142857142826,5.5,2.8968067603328946,-3.7363954519600053,-1.675473083352518
Monaragala,2015,15,2015,16,False,2.0,2.098831604206156,2.3745097991189237,-0.3745097991189237,2.0,1.0,1.0,4.0,5.0,2.75,2.0615528128088303,0.0,10.0,36.3,23.2,13.2,80.1,0.5,54.0,25.342857142857145,25.214285714285715,24.47142857142857,24.67142857142857,88.57142857142857,82.42857142857143,85.85714285714286,82.14285714285714,0.9709418174260521,-0.2393156642875575,0,0,,,0,-27.6,0.29821428571428754,-0.6785714285714306,2.3745097991189237,-2.3100886891175643,-3.7363954519600053
Monaragala,2015,16,2015,17,False,2.0,1.3812193234073828,1.2999528991511151,0.7000471008488849,0.8,0.0,1.0,1.0,4.0,1.5,1.7320508075688774,-1.0,58.6,10.0,36.3,23.2,13.2,80.1,0.5,26.0,25.342857142857145,25.214285714285715,24.47142857142857,86.42857142857143,88.57142857142857,82.42857142857143,85.85714285714286,0.9350162426854148,-0.35460488704253545,0,0,,,0,95.99999999999999,-0.773214285714289,3.482142857142847,1.2999528991511151,-2.098831604206156,-2.3100886891175643
Monaragala,2015,17,2015,18,False,1.0,1.4701207117186668,1.3229061613662911,-0.32290616136629113,1.6,2.0,0.0,1.0,1.0,1.0,0.8164965809277263,2.0,36.1,58.6,10.0,36.3,23.2,13.2,80.1,25.4,26.0,25.342857142857145,25.214285714285715,88.71428571428571,86.42857142857143,88.57142857142857,82.42857142857143,0.8854560256532099,-0.4647231720437685,0,0,,,0,34.2375,-0.5564732142857132,1.9196428571428612,1.3229061613662911,0.6187806765926172,-2.098831604206156
Monaragala,2015,18,2015,19,False,2.0,1.464635338985596,1.6200139151389852,0.3799860848610148,2.7,2.0,2.0,0.0,1.0,1.25,0.9574271077563383,0.0,135.2,36.1,58.6,10.0,36.3,23.2,13.2,25.914285714285715,25.4,26.0,25.342857142857145,87.0,88.71428571428571,86.42857142857143,88.57142857142857,0.8229838658936565,-0.5680647467311557,0,0,,,0,-2.450000000000003,-0.8160714285714334,2.4285714285714306,1.6200139151389852,0.5298792882813332,0.6187806765926172
Monaragala,2015,19,2015,20,False,3.0,1.4612274204736329,1.461991972221738,1.538008027778262,2.4,1.0,2.0,2.0,0.0,1.25,0.9574271077563383,-1.0,73.5,135.2,36.1,58.6,10.0,36.3,23.2,25.885714285714283,25.914285714285715,25.4,26.0,86.42857142857143,87.0,88.71428571428571,86.42857142857143,0.7485107481711013,-0.663122658240795,0,0,,,0,89.38749999999999,-1.2482142857142833,5.25,1.461991972221738,-0.46463533898559595,0.5298792882813332
Monaragala,2015,20,2015,21,False,1.0,1.6121173887184974,1.8306875518206054,-0.8306875518206054,3.2,2.0,1.0,2.0,2.0,1.75,0.5000000000000003,1.0,33.3,73.5,135.2,36.1,58.6,10.0,36.3,25.914285714285715,25.885714285714283,25.914285714285715,25.4,87.85714285714286,86.42857142857143,87.0,88.71428571428571,0.6631226582407952,-0.7485107481711012,1,0,,,0,55.1,-1.5642857142857096,11.410714285714278,1.8306875518206054,0.5387725795263671,-0.46463533898559595
Monaragala,2015,21,2015,22,False,0.0,2.2132952814520923,1.782290840751494,-1.782290840751494,3.9,3.0,2.0,1.0,2.0,2.0,0.8164965809277263,1.0,115.8,33.3,73.5,135.2,36.1,58.6,10.0,26.11428571428572,25.914285714285715,25.885714285714283,25.914285714285715,89.71428571428571,87.85714285714286,86.42857142857143,87.0,0.5680647467311558,-0.8229838658936564,1,0,,,0,-13.674999999999999,-0.6982142857142861,2.875,1.782290840751494,1.3878826112815026,0.5387725795263671
Monaragala,2015,22,2015,23,False,3.0,1.4239834346684508,1.9606434995563014,1.0393565004436986,3.4,1.0,3.0,2.0,1.0,1.75,0.9574271077563382,-2.0,68.0,115.8,33.3,73.5,135.2,36.1,58.6,27.085714285714285,26.11428571428572,25.914285714285715,25.885714285714283,81.42857142857143,89.71428571428571,87.85714285714286,86.42857142857143,0.46472317204376906,-0.8854560256532096,1,0,,,0,-5.7,-0.1502976190476133,3.4136904761904816,1.9606434995563014,-1.2132952814520923,1.3878826112815026
Monaragala,2015,23,2015,24,False,3.0,1.293220657641304,1.2811996271029997,1.7188003728970003,2.2,0.0,1.0,3.0,2.0,1.5,1.2909944487358058,-1.0,1.4,68.0,115.8,33.3,73.5,135.2,36.1,27.81428571428572,27.085714285714285,26.11428571428572,25.914285714285715,80.42857142857143,81.42857142857143,89.71428571428571,87.85714285714286,0.35460488704253584,-0.9350162426854147,1,0,,,0,11.7375,-0.673214285714284,6.053571428571431,1.2811996271029997,-1.4239834346684508,-1.2132952814520923
Monaragala,2015,24,2015,25,False,2.0,1.7108830959062078,1.5914213728242568,0.4085786271757432,3.4,3.0,0.0,1.0,3.0,1.75,1.5000000000000002,3.0,7.8,1.4,68.0,115.8,33.3,73.5,135.2,27.071428571428573,27.81428571428572,27.085714285714285,26.11428571428572,84.42857142857143,80.42857142857143,81.42857142857143,89.71428571428571,0.23931566428755768,-0.970941817426052,1,0,,,0,-14.1375,-0.5642857142857132,4.500000000000014,1.5914213728242568,1.706779342358696,-1.4239834346684508
Monaragala,2015,25,2015,26,False,6.0,1.909914251202343,1.9565757978439402,4.04342420215606,3.9,3.0,3.0,0.0,1.0,1.75,1.5000000000000002,0.0,38.6,7.8,1.4,68.0,115.8,33.3,73.5,27.1,27.071428571428573,27.81428571428572,27.085714285714285,82.28571428571429,84.42857142857143,80.42857142857143,81.42857142857143,0.12053668025532308,-0.992708874098054,1,0,,,0,10.9625,-0.7910714285714313,9.410714285714292,1.9565757978439402,1.2891169040937922,1.706779342358696
Monaragala,2015,26,2015,27,False,3.0,1.983677049989259,1.7405625330428172,1.2594374669571828,3.2,2.0,3.0,3.0,0.0,2.0,1.4142135623730951,-1.0,15.3,38.6,7.8,1.4,68.0,115.8,33.3,27.014285714285712,27.1,27.071428571428573,27.81428571428572,84.0,82.28571428571429,84.42857142857143,80.42857142857143,-3.216245299353273e-16,-1.0,1,0,,,0,-14.5625,0.22321428571428825,1.0178571428571388,1.7405625330428172,0.09008574879765696,1.2891169040937922
Monaragala,2015,27,2015,28,False,1.0,2.5315556291440577,2.9590939798462195,-1.9590939798462195,5.6,6.0,2.0,3.0,3.0,3.5,1.7320508075688776,4.0,26.5,15.3,38.6,7.8,1.4,68.0,115.8,28.1,27.014285714285712,27.1,27.071428571428573,75.71428571428571,84.0,82.28571428571429,84.42857142857143,-0.12053668025532283,-0.992708874098054,1,0,,,0,-20.0,-0.06964285714286333,2.625,2.9590939798462195,4.016322950010741,0.09008574879765696
Monaragala,2015,28,2015,29,False,3.0,3.107600833855308,3.232288987224038,-0.23228898722403812,5.0,3.0,6.0,2.0,3.0,3.5,1.7320508075688776,-3.0,2.3,26.5,15.3,38.6,7.8,1.4,68.0,27.65714285714285,28.1,27.014285714285712,27.1,78.85714285714286,75.71428571428571,84.0,82.28571428571429,-0.23931566428755743,-0.9709418174260521,1,0,,,0,-32.1625,0.6446428571428591,-5.178571428571431,3.232288987224038,0.46844437085594226,4.016322950010741
Monaragala,2015,29,2015,30,True,16.0,2.3959447026888787,2.3376452488639203,13.66235475113608,3.1,1.0,3.0,6.0,2.0,3.0,2.160246899469287,-2.0,9.9,2.3,26.5,15.3,38.6,7.8,1.4,28.185714285714287,27.65714285714285,28.1,27.014285714285712,72.0,78.85714285714286,75.71428571428571,84.0,-0.3546048870425356,-0.9350162426854148,1,0,,,0,1.4499999999999993,0.6750000000000078,-1.3392857142857082,2.3376452488639203,-2.107600833855308,0.46844437085594226
Monaragala,2015,30,2015,31,False,6.0,2.505700099616381,2.362666950537932,3.637333049462068,0.3,3.0,1.0,3.0,6.0,3.25,2.0615528128088303,2.0,3.8,9.9,2.3,26.5,15.3,38.6,7.8,28.11428571428572,28.185714285714287,27.65714285714285,28.1,75.57142857142857,72.0,78.85714285714286,75.71428571428571,-0.46472317204376806,-0.8854560256532101,1,0,,,0,-6.425000000000001,-0.0357142857142847,2.285714285714292,2.362666950537932,0.6040552973111213,-2.107600833855308
Monaragala,2015,31,2015,32,False,2.0,4.414631167472313,3.83617977934445,-1.8361797793444499,6.8,,3.0,1.0,3.0,,,,29.8,3.8,9.9,2.3,26.5,15.3,38.6,27.442857142857143,28.11428571428572,28.185714285714287,27.65714285714285,79.42857142857143,75.57142857142857,72.0,78.85714285714286,-0.5680647467311556,-0.8229838658936566,1,0,,,0,-3.3000000000000007,-0.0892857142857153,0.517857142857153,3.83617977934445,13.49429990038362,0.6040552973111213
Monaragala,2015,32,2015,33,False,6.0,4.231584857588097,4.837508388374203,1.1624916116257973,5.2,6.0,,3.0,1.0,,,,23.2,29.8,3.8,9.9,2.3,26.5,15.3,27.728571428571428,27.442857142857143,28.11428571428572,28.185714285714287,73.85714285714286,79.42857142857143,75.57142857142857,72.0,-0.663122658240795,-0.7485107481711013,1,0,,,0,-24.125,-0.08035714285714235,-1.7678571428571388,4.837508388374203,1.5853688325276867,13.49429990038362
Monaragala,2015,33,2015,34,False,1.0,3.91962493581027,4.017334415784515,-3.0173344157845152,2.3,2.0,6.0,,3.0,,,-4.0,9.5,23.2,29.8,3.8,9.9,2.3,26.5,27.714285714285715,27.728571428571428,27.442857142857143,28.11428571428572,73.57142857142857,73.85714285714286,79.42857142857143,75.57142857142857,-0.7485107481711011,-0.6631226582407952,1,0,,,0,-31.275000000000002,1.0553571428571438,-5.482142857142861,4.017334415784515,-2.231584857588097,1.5853688325276867
Monaragala,2015,34,2015,35,False,4.0,4.5885711666758535,4.372934404747351,-0.37293440474735107,4.8,6.0,2.0,6.0,,,,4.0,8.4,9.5,23.2,29.8,3.8,9.9,2.3,28.485714285714288,27.714285714285715,27.728571428571428,27.442857142857143,71.71428571428571,73.57142857142857,73.85714285714286,79.42857142857143,-0.8229838658936564,-0.5680647467311559,1,0,,,0,17.6,-0.15357142857142492,4.178571428571431,4.372934404747351,2.08037506418973,-2.231584857588097
Monaragala,2015,35,2015,36,False,0.0,2.9407530690566825,3.0645498952623385,-3.0645498952623385,2.2,1.0,6.0,2.0,6.0,3.75,2.6299556396765835,-5.0,15.2,8.4,9.5,23.2,29.8,3.8,9.9,26.842857142857145,28.485714285714288,27.714285714285715,27.728571428571428,81.85714285714286,71.71428571428571,73.57142857142857,73.85714285714286,-0.8854560256532096,-0.4647231720437691,1,0,,,0,-13.4625,0.20178571428571246,0.3392857142857224,3.0645498952623385,-3.5885711666758535,2.08037506418973
Monaragala,2015,36,2015,37,False,1.0,3.3582821928130864,3.031433987326709,-2.031433987326709,3.7,4.0,1.0,6.0,2.0,3.25,2.2173557826083456,3.0,52.1,15.2,8.4,9.5,23.2,29.8,3.8,27.32857142857143,26.842857142857145,28.485714285714288,27.714285714285715,76.28571428571429,81.85714285714286,71.71428571428571,73.57142857142857,-0.9350162426854147,-0.3546048870425359,1,0,,,0,-4.337500000000002,0.27321428571428896,0.7857142857142918,3.031433987326709,1.0592469309433175,-3.5885711666758535
Monaragala,2015,37,2015,38,False,0.0,1.6321700747022887,1.7817618267590603,-1.7817618267590603,0.8,0.0,4.0,1.0,6.0,2.75,2.7537852736430515,-4.0,10.4,52.1,15.2,8.4,9.5,23.2,29.8,27.25714285714286,27.32857142857143,26.842857142857145,28.485714285714288,78.85714285714286,76.28571428571429,81.85714285714286,71.71428571428571,-0.970941817426052,-0.23931566428755774,1,0,,,0,-20.887500000000003,0.04464285714285765,-3.767857142857139,1.7817618267590603,-3.3582821928130864,1.0592469309433175
Monaragala,2015,38,2015,39,False,1.0,1.5711976065972846,1.5025592558907,-0.5025592558906999,1.1,1.0,0.0,4.0,1.0,1.5,1.732050807568878,1.0,25.7,10.4,52.1,15.2,8.4,9.5,23.2,26.914285714285715,27.25714285714286,27.32857142857143,26.842857142857145,75.28571428571429,78.85714285714286,76.28571428571429,81.85714285714286,-0.992708874098054,-0.12053668025532357,1,0,,,0,-16.65,0.7464285714285737,-3.232142857142861,1.5025592558907,-0.6321700747022887,-3.3582821928130864
Monaragala,2015,39,2015,40,False,1.0,0.88663334159841,0.9796394664735086,0.020360533526491364,0.2,0.0,1.0,0.0,4.0,1.25,1.8929694486000919,-1.0,11.1,25.7,10.4,52.1,15.2,8.4,9.5,27.985714285714288,26.914285714285715,27.25714285714286,27.32857142857143,73.57142857142857,75.28571428571429,78.85714285714286,76.28571428571429,-1.0,-1.8369701987210297e-16,0,0,,,0,22.862499999999997,-0.021428571428575793,4.25,0.9796394664735086,-1.5711976065972846,-0.6321700747022887
Monaragala,2015,40,2015,41,False,1.0,1.014389260606606,0.988043153026904,0.011956846973095958,1.1,1.0,0.0,1.0,0.0,0.5,0.5773502691896286,1.0,7.5,11.1,25.7,10.4,52.1,15.2,8.4,27.27142857142857,27.985714285714288,26.914285714285715,27.25714285714286,80.14285714285714,73.57142857142857,75.28571428571429,78.85714285714286,-0.992708874098054,0.1205366802553232,0,0,,,0,35.125,-1.5946428571428584,10.732142857142861,0.988043153026904,0.11336665840158999,-1.5711976065972846
Monaragala,2015,41,2015,42,False,3.0,0.9838021778812462,0.8700525623867743,2.1299474376132257,1.1,1.0,1.0,0.0,1.0,0.75,0.5000000000000033,0.0,48.4,7.5,11.1,25.7,10.4,52.1,15.2,25.714285714285715,27.27142857142857,27.985714285714288,26.914285714285715,86.0,80.14285714285714,73.57142857142857,75.28571428571429,-0.9709418174260521,0.23931566428755738,0,0,,,0,-4.299999999999997,-0.201785714285716,6.142857142857139,0.8700525623867743,-0.014389260606606058,0.11336665840158999
Monaragala,2015,42,2015,43,False,4.0,0.8745615792771908,0.8193756500295262,3.180624349970474,0.5,1.0,1.0,1.0,0.0,0.75,0.5000000000000033,0.0,63.3,48.4,7.5,11.1,25.7,10.4,52.1,26.557142857142857,25.714285714285715,27.27142857142857,27.985714285714288,84.71428571428571,86.0,80.14285714285714,73.57142857142857,-0.9350162426854148,0.35460488704253557,0,0,,,0,-23.25,-0.01785714285714235,2.25,0.8193756500295262,0.016197822118753757,-0.014389260606606058
Monaragala,2015,43,2015,44,False,5.0,1.2800711421447937,1.4831753598440542,3.5168246401559458,2.3,3.0,1.0,1.0,1.0,1.5,1.0,2.0,32.2,63.3,48.4,7.5,11.1,25.7,10.4,26.02857142857143,26.557142857142857,25.714285714285715,27.27142857142857,86.42857142857143,84.71428571428571,86.0,80.14285714285714,-0.8854560256532101,0.464723172043768,0,0,,,0,47.3125,0.14285714285714235,3.2857142857142776,1.4831753598440542,2.1254384207228094,0.016197822118753757
Monaragala,2015,44,2015,45,False,2.0,2.128613518028626,2.3175011219402233,-0.3175011219402233,3.8,4.0,3.0,1.0,1.0,2.25,1.5,1.0,64.8,32.2,63.3,48.4,7.5,11.1,25.7,25.52857142857143,26.02857142857143,26.557142857142857,25.714285714285715,90.28571428571428,86.42857142857143,84.71428571428571,86.0,-0.822983865893657,0.5680647467311548,0,1,,,0,199.50000000000003,-1.082142857142859,7.214285714285722,2.3175011219402233,2.7199288578552063,2.1254384207228094
Monaragala,2015,45,2015,46,False,3.0,3.0435482665728406,3.001015904201309,-0.001015904201309148,5.0,5.0,4.0,3.0,1.0,3.25,1.707825127659933,1.0,134.1,64.8,32.2,63.3,48.4,7.5,11.1,24.285714285714285,25.52857142857143,26.02857142857143,26.557142857142857,94.71428571428572,90.28571428571428,86.42857142857143,84.71428571428571,-0.7485107481711011,0.6631226582407952,0,1,,,0,19.424999999999997,0.0357142857142847,1.5714285714285836,3.001015904201309,2.871386481971374,2.7199288578552063
Monaragala,2015,46,2015,47,False,5.0,2.6511709014296603,2.719895462263941,2.280104537736059,4.3,2.0,5.0,4.0,3.0,3.5,1.2909944487358056,-3.0,275.6,134.1,64.8,32.2,63.3,48.4,7.5,25.057142857142857,24.285714285714285,25.52857142857143,26.02857142857143,88.85714285714286,94.71428571428572,90.28571428571428,86.42857142857143,-0.6631226582407955,0.7485107481711007,0,1,,,0,30.700000000000003,0.1571428571428548,3.4107142857142776,2.719895462263941,-1.0435482665728406,2.871386481971374
Monaragala,2015,47,2015,48,False,9.0,2.8233894086545233,2.651454237006141,6.348545762993859,3.6,3.0,2.0,5.0,4.0,3.5,1.2909944487358056,1.0,92.8,275.6,134.1,64.8,32.2,63.3,48.4,25.142857142857142,25.057142857142857,24.285714285714285,25.52857142857143,90.14285714285714,88.85714285714286,94.71428571428572,90.28571428571428,-0.5680647467311559,0.8229838658936564,0,1,,,0,-11.75,0.39285714285714235,0.9285714285714164,2.651454237006141,0.3488290985703397,-1.0435482665728406
Monaragala,2015,48,2015,49,False,8.0,3.1792484389622135,2.7351522890260256,5.264847710973974,4.5,5.0,3.0,2.0,5.0,3.75,1.5,2.0,97.5,92.8,275.6,134.1,64.8,32.2,63.3,25.071428571428573,25.142857142857142,25.057142857142857,24.285714285714285,90.28571428571428,90.14285714285714,88.85714285714286,94.71428571428572,-0.4647231720437684,0.88545602565321,0,1,,,0,-65.5875,0.5232142857142854,-0.8035714285714306,2.7351522890260256,2.1766105913454767,0.3488290985703397
