District,Year,Week,Number_of_Cases,is_imputed,label,split,fold_id,model,predicted_probability,predicted_label_at_0.5,is_selected_model,fold_id_numeric,venn_abers_p0,venn_abers_p1,venn_abers_point,venn_abers_width
Mullaitivu,2024,49,0.0,False,0.0,holdout,holdout,random_forest,0.197517393412467,0,True,,0.012482662968099861,0.01589825119236884,0.015844134154327578,0.0034155882242689773
Mullaitivu,2024,50,5.0,False,0.0,holdout,holdout,random_forest,0.1380205225337647,0,True,,0.004784688995215311,0.006329113924050633,0.006319354155958033,0.001544424928835322
Mullaitivu,2024,51,2.0,False,0.0,holdout,holdout,random_forest,0.2637984301693249,0,True,,0.031055900621118012,0.03592814371257485,0.03575394181656673,0.004872243091456837
Mullaitivu,2024,52,4.0,False,0.0,holdout,holdout,random_forest,0.2473260332765829,0,True,,0.015638575152041704,0.019801980198019802,0.019719878356962352,0.004163405045978098
Mullaitivu,2025,1,3.0,False,0.0,holdout,holdout,random_forest,0.2505715635496805,0,True,,0.015638575152041704,0.025,0.024768134965892707,0.009361424847958297
Mullaitivu,2025,2,1.0,False,0.0,holdout,holdout,random_forest,0.2292753295050721,0,True,,0.015638575152041704,0.017142857142857144,0.017117108185279187,0.0015042819908154398
Mullaitivu,2025,3,1.0,False,0.0,holdout,holdout,random_forest,0.221844511924784,0,True,,0.015638575152041704,0.01680672268907563,0.016787112864529018,0.0011681475370339256
Mullaitivu,2025,4,4.0,False,0.0,holdout,holdout,random_forest,0.2076169757331555,0,True,,0.015638575152041704,0.016507384882710682,0.01649305555555555,0.0008688097306689783
Mullaitivu,2025,5,1.0,False,0.0,holdout,holdout,random_forest,0.2024880763773137,0,True,,0.015638575152041704,0.016507384882710686,0.016493055555555552,0.0008688097306689818
Mullaitivu,2025,6,2.0,False,0.0,holdout,holdout,random_forest,0.1664157565333737,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,7,2.0,False,0.0,holdout,holdout,random_forest,0.1734625939046012,0,True,,0.010638297872340425,0.012511170688114389,0.012487782659442226,0.0018728728157739634
Mullaitivu,2025,8,0.0,False,0.0,holdout,holdout,random_forest,0.165091973211593,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,9,1.0,False,0.0,holdout,holdout,random_forest,0.1061207675008181,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2025,10,1.0,False,0.0,holdout,holdout,random_forest,0.1118244078897953,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Mullaitivu,2025,11,3.0,False,0.0,holdout,holdout,random_forest,0.1056098089889995,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2025,12,0.0,False,0.0,holdout,holdout,random_forest,0.1312044770001521,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,13,0.0,False,0.0,holdout,holdout,random_forest,0.0977156005263499,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Mullaitivu,2025,14,2.0,False,0.0,holdout,holdout,random_forest,0.0797204805946895,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Mullaitivu,2025,15,2.0,False,0.0,holdout,holdout,random_forest,0.1230100725697433,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,16,1.0,False,0.0,holdout,holdout,random_forest,0.1038101739281365,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2025,17,0.0,False,0.0,holdout,holdout,random_forest,0.0871526221894273,0,True,,0.002109704641350211,0.003915426781519186,0.003908369352447513,0.001805722140168975
Mullaitivu,2025,18,2.0,False,0.0,holdout,holdout,random_forest,0.0761575046247449,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Mullaitivu,2025,19,1.0,False,0.0,holdout,holdout,random_forest,0.0961553282456319,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Mullaitivu,2025,20,2.0,False,0.0,holdout,holdout,random_forest,0.093915154056775,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Mullaitivu,2025,21,1.0,False,0.0,holdout,holdout,random_forest,0.1106688139215693,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Mullaitivu,2025,22,1.0,False,0.0,holdout,holdout,random_forest,0.1286529682201199,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,23,4.0,False,0.0,holdout,holdout,random_forest,0.1188174818596189,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,24,2.0,False,0.0,holdout,holdout,random_forest,0.1776257031113509,0,True,,0.010638297872340425,0.012533572068039392,0.012509862448548913,0.0018952741956989663
Mullaitivu,2025,25,1.0,False,0.0,holdout,holdout,random_forest,0.1680657725032219,0,True,,0.008524240809802876,0.011611030478955007,0.011575299962613075,0.0030867896691521308
Mullaitivu,2025,26,3.0,False,0.0,holdout,holdout,random_forest,0.1560636798862357,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,27,2.0,False,0.0,holdout,holdout,random_forest,0.1539075596000941,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,28,0.0,False,0.0,holdout,holdout,random_forest,0.1306552383483348,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,29,0.0,False,0.0,holdout,holdout,random_forest,0.1175142233159902,0,True,,0.0038725052129877867,0.005110732538330494,0.005104412115768939,0.001238227325342707
Mullaitivu,2025,30,0.0,False,0.0,holdout,holdout,random_forest,0.119335272497471,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,31,0.0,False,0.0,holdout,holdout,random_forest,0.0993739437247053,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2025,32,0.0,False,0.0,holdout,holdout,random_forest,0.0960395379990174,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Mullaitivu,2025,33,0.0,False,0.0,holdout,holdout,random_forest,0.0778075919543554,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Mullaitivu,2025,34,0.0,False,0.0,holdout,holdout,random_forest,0.0789653205216329,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Mullaitivu,2025,35,1.0,False,0.0,holdout,holdout,random_forest,0.0834778417702701,0,True,,0.0015503875968992248,0.0032537960954446853,0.00324826297668469,0.0017034084985454606
Mullaitivu,2025,36,0.0,False,0.0,holdout,holdout,random_forest,0.1176675520928662,0,True,,0.0038725052129877867,0.005145797598627788,0.005139253825863444,0.001273292385640001
Mullaitivu,2025,37,2.0,False,0.0,holdout,holdout,random_forest,0.0918147397522175,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Mullaitivu,2025,38,2.0,False,0.0,holdout,holdout,random_forest,0.1049392205717253,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2025,39,0.0,False,0.0,holdout,holdout,random_forest,0.113532772999926,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Mullaitivu,2025,40,1.0,False,0.0,holdout,holdout,random_forest,0.1335791982662361,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,41,0.0,False,0.0,holdout,holdout,random_forest,0.0853801331547792,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Mullaitivu,2025,42,0.0,False,0.0,holdout,holdout,random_forest,0.0816730385320906,0,True,,0.0015503875968992248,0.0026246719160104987,0.002621855297976903,0.0010742843191112739
Mullaitivu,2025,43,0.0,False,0.0,holdout,holdout,random_forest,0.0774357803944644,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Mullaitivu,2025,44,1.0,False,0.0,holdout,holdout,random_forest,0.123218886593622,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,45,0.0,False,0.0,holdout,holdout,random_forest,0.1614128257695254,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,46,2.0,False,0.0,holdout,holdout,random_forest,0.1244092243759679,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2025,47,4.0,False,0.0,holdout,holdout,random_forest,0.1652029098056982,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,48,2.0,False,0.0,holdout,holdout,random_forest,0.2192738096835,0,True,,0.015638575152041704,0.0167427701674277,0.016724303275115513,0.0011041950153859968
Mullaitivu,2025,49,0.0,False,0.0,holdout,holdout,random_forest,0.194680460358413,0,True,,0.012482662968099861,0.013869625520110958,0.013850415512465375,0.0013869625520110968
Mullaitivu,2025,50,2.0,False,0.0,holdout,holdout,random_forest,0.1612966539428238,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2025,51,3.0,False,0.0,holdout,holdout,random_forest,0.1858245971293887,0,True,,0.012482662968099861,0.013869625520110958,0.013850415512465375,0.0013869625520110968
Mullaitivu,2025,52,0.0,False,0.0,holdout,holdout,random_forest,0.2725844516737701,0,True,,0.031055900621118012,0.03773584905660377,0.03748544819557625,0.00667994843548576
Mullaitivu,2026,1,1.0,False,0.0,holdout,holdout,random_forest,0.281446153485525,0,True,,0.05660377358490566,0.06037735849056603,0.06015037593984962,0.0037735849056603696
Mullaitivu,2026,2,6.0,False,0.0,holdout,holdout,random_forest,0.2168707662161605,0,True,,0.015638575152041704,0.016507384882710686,0.016493055555555552,0.0008688097306689818
Mullaitivu,2026,3,7.0,False,0.0,holdout,holdout,random_forest,0.2546905913246493,0,True,,0.031055900621118012,0.034161490683229816,0.03405572755417957,0.0031055900621118036
Mullaitivu,2026,4,3.0,False,0.0,holdout,holdout,random_forest,0.2161858796359753,0,True,,0.015638575152041704,0.016507384882710686,0.016493055555555552,0.0008688097306689818
Mullaitivu,2026,5,3.0,False,0.0,holdout,holdout,random_forest,0.2209477965208917,0,True,,0.015638575152041704,0.01680672268907563,0.016787112864529018,0.0011681475370339256
Mullaitivu,2026,6,1.0,False,0.0,holdout,holdout,random_forest,0.1944197971684372,0,True,,0.012482662968099861,0.013869625520110958,0.013850415512465375,0.0013869625520110968
Mullaitivu,2026,7,2.0,False,0.0,holdout,holdout,random_forest,0.1589808722063927,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Mullaitivu,2026,8,2.0,False,0.0,holdout,holdout,random_forest,0.1309466830406098,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,9,2.0,False,0.0,holdout,holdout,random_forest,0.1338739438232837,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,10,2.0,False,0.0,holdout,holdout,random_forest,0.1125226817489569,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Mullaitivu,2026,11,2.0,False,0.0,holdout,holdout,random_forest,0.1076256102862201,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2026,12,1.0,False,0.0,holdout,holdout,random_forest,0.0998059263113771,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2026,13,1.0,False,0.0,holdout,holdout,random_forest,0.1032763056055188,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Mullaitivu,2026,14,1.0,False,0.0,holdout,holdout,random_forest,0.0802406858152638,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Mullaitivu,2026,15,1.0,False,0.0,holdout,holdout,random_forest,0.0921056143633053,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Mullaitivu,2026,16,1.0,False,0.0,holdout,holdout,random_forest,0.081319058303971,0,True,,0.0015503875968992248,0.0025167785234899327,0.0025143486797395472,0.0009663909265907079
Mullaitivu,2026,17,4.0,False,0.0,holdout,holdout,random_forest,0.0782583968163145,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Mullaitivu,2026,18,3.0,False,0.0,holdout,holdout,random_forest,0.1300941161779984,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,19,0.0,False,0.0,holdout,holdout,random_forest,0.1218986736118871,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,20,1.0,False,0.0,holdout,holdout,random_forest,0.1248028398787388,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,21,4.0,False,0.0,holdout,holdout,random_forest,0.1282906844486034,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,22,3.0,False,0.0,holdout,holdout,random_forest,0.1470685097773371,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Mullaitivu,2026,23,3.0,False,0.0,holdout,holdout,random_forest,0.140258919510721,0,True,,0.004784688995215311,0.008563273073263558,0.008531037829551587,0.0037785840780482473
Mullaitivu,2026,24,2.0,False,0.0,holdout,holdout,random_forest,0.1287420082654801,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Mullaitivu,2026,25,3.0,False,0.0,holdout,holdout,random_forest,0.1555125789524465,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Nuwara Eliya,2024,26,10.0,False,0.0,holdout,holdout,random_forest,0.0818439865562383,0,True,,0.0015503875968992248,0.00264783759929391,0.0026449349154645994,0.0010974500023946854
Nuwara Eliya,2024,27,7.0,False,0.0,holdout,holdout,random_forest,0.1258888302333503,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2024,28,10.0,False,0.0,holdout,holdout,random_forest,0.0987755900922936,0,True,,0.0038725052129877867,0.004212299915754001,0.0042108690847449635,0.0003397947027662146
Nuwara Eliya,2024,29,6.0,False,0.0,holdout,holdout,random_forest,0.0997549501086582,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2024,30,5.0,False,0.0,holdout,holdout,random_forest,0.0969203654306492,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2024,31,9.0,False,0.0,holdout,holdout,random_forest,0.0660674333169981,0,True,,0.0,0.0017103762827822121,0.001707455890722823,0.0017103762827822121
Nuwara Eliya,2024,32,5.0,False,0.0,holdout,holdout,random_forest,0.088475296263734,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Nuwara Eliya,2024,33,10.0,False,0.0,holdout,holdout,random_forest,0.0980429402045046,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2024,34,7.0,False,0.0,holdout,holdout,random_forest,0.0840126291754966,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Nuwara Eliya,2024,35,4.0,False,0.0,holdout,holdout,random_forest,0.0947619316714906,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2024,36,1.0,False,0.0,holdout,holdout,random_forest,0.0729077659189396,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2024,37,5.0,False,0.0,holdout,holdout,random_forest,0.0819907294533586,0,True,,0.0015503875968992248,0.0026857654431512983,0.0026827195428146787,0.0011353778462520735
Nuwara Eliya,2024,38,6.0,False,0.0,holdout,holdout,random_forest,0.0727586022139053,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2024,39,8.0,False,0.0,holdout,holdout,random_forest,0.0711544829905218,0,True,,0.0,0.0021668472372697724,0.002162162162162162,0.0021668472372697724
Nuwara Eliya,2024,40,7.0,False,0.0,holdout,holdout,random_forest,0.0937519484895061,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2024,41,4.0,False,0.0,holdout,holdout,random_forest,0.0757007512907534,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2024,42,5.0,False,0.0,holdout,holdout,random_forest,0.076538728636737,0,True,,0.0015503875968992248,0.0022865853658536584,0.0022849032251969917,0.0007361977689544336
Nuwara Eliya,2024,43,4.0,False,0.0,holdout,holdout,random_forest,0.0888578543669198,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Nuwara Eliya,2024,44,6.0,False,0.0,holdout,holdout,random_forest,0.0816842362179748,0,True,,0.0015503875968992248,0.0026292725679228747,0.0026264389424205856,0.00107888497102365
Nuwara Eliya,2024,45,5.0,False,0.0,holdout,holdout,random_forest,0.093861800570089,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2024,46,0.0,False,0.0,holdout,holdout,random_forest,0.1087636236487461,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2024,47,4.0,False,0.0,holdout,holdout,random_forest,0.1025273365803375,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2024,48,3.0,False,0.0,holdout,holdout,random_forest,0.119394085872245,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2024,49,2.0,False,0.0,holdout,holdout,random_forest,0.1024892949008588,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2024,50,1.0,False,0.0,holdout,holdout,random_forest,0.0936716072814126,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2024,51,3.0,False,0.0,holdout,holdout,random_forest,0.1506149103478981,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Nuwara Eliya,2024,52,10.0,False,0.0,holdout,holdout,random_forest,0.1746794112574852,0,True,,0.010638297872340425,0.012533572068039392,0.012509862448548913,0.0018952741956989663
Nuwara Eliya,2025,1,5.0,False,0.0,holdout,holdout,random_forest,0.2123443742752982,0,True,,0.015638575152041704,0.016507384882710682,0.01649305555555555,0.0008688097306689783
Nuwara Eliya,2025,2,8.0,False,0.0,holdout,holdout,random_forest,0.1429674414788314,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Nuwara Eliya,2025,3,1.0,False,0.0,holdout,holdout,random_forest,0.1294567037137821,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2025,4,10.0,False,0.0,holdout,holdout,random_forest,0.113542863313092,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2025,5,6.0,False,0.0,holdout,holdout,random_forest,0.1572568233151657,0,True,,0.008524240809802876,0.009478672985781991,0.00946963486157533,0.0009544321759791148
Nuwara Eliya,2025,6,4.0,False,0.0,holdout,holdout,random_forest,0.0949344943607321,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2025,7,4.0,False,0.0,holdout,holdout,random_forest,0.1145778526991245,0,True,,0.0038725052129877867,0.004856182293612252,0.004851410072715012,0.0009836770806244655
Nuwara Eliya,2025,8,6.0,False,0.0,holdout,holdout,random_forest,0.0925319511467285,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2025,9,2.0,False,0.0,holdout,holdout,random_forest,0.0814586587485434,0,True,,0.0015503875968992248,0.0025684931506849314,0.002565880813178682,0.0010181055537857066
Nuwara Eliya,2025,10,2.0,False,0.0,holdout,holdout,random_forest,0.0790743824209804,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Nuwara Eliya,2025,11,1.0,False,0.0,holdout,holdout,random_forest,0.0702899750828059,0,True,,0.0,0.002079002079002079,0.0020746887966804984,0.002079002079002079
Nuwara Eliya,2025,12,6.0,False,0.0,holdout,holdout,random_forest,0.0668381017598983,0,True,,0.0,0.0017647058823529412,0.0017615971814445098,0.0017647058823529412
Nuwara Eliya,2025,13,4.0,False,0.0,holdout,holdout,random_forest,0.0764683701228793,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2025,14,3.0,False,0.0,holdout,holdout,random_forest,0.0643632785237846,0,True,,0.0,0.001607717041800643,0.0016051364365971105,0.001607717041800643
Nuwara Eliya,2025,15,1.0,False,0.0,holdout,holdout,random_forest,0.0607563672185838,0,True,,0.0,0.00130718954248366,0.0013054830287206266,0.00130718954248366
Nuwara Eliya,2025,16,3.0,False,0.0,holdout,holdout,random_forest,0.06480129555123,0,True,,0.0,0.0016348773841961854,0.0016322089227421112,0.0016348773841961854
Nuwara Eliya,2025,17,6.0,False,0.0,holdout,holdout,random_forest,0.0658220483026293,0,True,,0.0,0.0016997167138810198,0.0016968325791855204,0.0016997167138810198
Nuwara Eliya,2025,18,6.0,False,0.0,holdout,holdout,random_forest,0.0707514390645218,0,True,,0.0,0.002137894174238375,0.002133333333333333,0.002137894174238375
Nuwara Eliya,2025,19,7.0,False,0.0,holdout,holdout,random_forest,0.0722554390188624,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2025,20,9.0,False,0.0,holdout,holdout,random_forest,0.0763281076891259,0,True,,0.0015503875968992248,0.0022688598979013048,0.002267230955259976,0.00071847230100208
Nuwara Eliya,2025,21,4.0,False,0.0,holdout,holdout,random_forest,0.1015612602027056,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2025,22,7.0,False,0.0,holdout,holdout,random_forest,0.0891440886507672,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Nuwara Eliya,2025,23,9.0,False,0.0,holdout,holdout,random_forest,0.0882624139524095,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Nuwara Eliya,2025,24,17.0,False,0.0,holdout,holdout,random_forest,0.0783311911376754,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Nuwara Eliya,2025,25,20.0,False,0.0,holdout,holdout,random_forest,0.254448749696305,0,True,,0.031055900621118012,0.034161490683229816,0.03405572755417957,0.0031055900621118036
Nuwara Eliya,2025,26,6.0,False,0.0,holdout,holdout,random_forest,0.460856791631836,0,True,,0.1827956989247312,0.18548387096774194,0.18498659517426275,0.0026881720430107503
Nuwara Eliya,2025,27,8.0,False,0.0,holdout,holdout,random_forest,0.3043647350231162,0,True,,0.056603773584905655,0.07070707070707069,0.06972373613982333,0.014103297122165036
Nuwara Eliya,2025,28,10.0,False,0.0,holdout,holdout,random_forest,0.1473535799761215,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Nuwara Eliya,2025,29,24.0,False,0.0,holdout,holdout,random_forest,0.1470340677599566,0,True,,0.008519701810436636,0.009031610637230306,0.009026989641553419,0.0005119088267936701
Nuwara Eliya,2025,30,18.0,False,0.0,holdout,holdout,random_forest,0.4174126673024882,0,True,,0.11538461538461539,0.1201923076923077,0.11961722488038277,0.0048076923076923045
Nuwara Eliya,2025,31,9.0,False,0.0,holdout,holdout,random_forest,0.4383636209614814,0,True,,0.11538461538461539,0.1201923076923077,0.11961722488038277,0.0048076923076923045
Nuwara Eliya,2025,32,10.0,False,0.0,holdout,holdout,random_forest,0.3036936707162459,0,True,,0.056603773584905655,0.06829268292682927,0.06750363901018923,0.011688909341923619
Nuwara Eliya,2025,33,3.0,False,0.0,holdout,holdout,random_forest,0.1325528057635401,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2025,34,8.0,False,0.0,holdout,holdout,random_forest,0.1258874813536399,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
Nuwara Eliya,2025,35,5.0,False,0.0,holdout,holdout,random_forest,0.0856103261061061,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Nuwara Eliya,2025,36,7.0,False,0.0,holdout,holdout,random_forest,0.0850866806797235,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Nuwara Eliya,2025,37,5.0,False,0.0,holdout,holdout,random_forest,0.0846600042490037,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Nuwara Eliya,2025,38,6.0,False,0.0,holdout,holdout,random_forest,0.0779344410397867,0,True,,0.0015503875968992248,0.002329192546583851,0.002327379971542217,0.0007788049496846262
Nuwara Eliya,2025,39,6.0,False,0.0,holdout,holdout,random_forest,0.0712520899209028,0,True,,0.0,0.002177463255307567,0.0021727322107550247,0.002177463255307567
Nuwara Eliya,2025,40,10.0,False,0.0,holdout,holdout,random_forest,0.0714526838786156,0,True,,0.0,0.0022026431718061676,0.0021978021978021982,0.0022026431718061676
Nuwara Eliya,2025,41,10.0,False,0.0,holdout,holdout,random_forest,0.087846325458578,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Nuwara Eliya,2025,42,5.0,False,0.0,holdout,holdout,random_forest,0.1043780570202232,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2025,43,2.0,False,0.0,holdout,holdout,random_forest,0.0882436731750803,0,True,,0.0025,0.003993610223642173,0.003987654222527057,0.0014936102236421732
Nuwara Eliya,2025,44,5.0,False,0.0,holdout,holdout,random_forest,0.084970952930234,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Nuwara Eliya,2025,45,5.0,False,0.0,holdout,holdout,random_forest,0.0975444382149007,0,True,,0.0038725052129877867,0.004170390229371462,0.0041691483025610475,0.00029788501638367557
Nuwara Eliya,2025,46,5.0,False,0.0,holdout,holdout,random_forest,0.0856462582988853,0,True,,0.002109704641350211,0.003436426116838488,0.003431872977258411,0.0013267214754882771
Nuwara Eliya,2025,47,8.0,False,0.0,holdout,holdout,random_forest,0.1059822589895626,0,True,,0.0038725052129877867,0.004246284501061571,0.004244697920894611,0.0003737792880737843
Nuwara Eliya,2025,48,8.0,False,0.0,holdout,holdout,random_forest,0.1124015110072546,0,True,,0.0038725052129877867,0.004405286343612335,0.004402940539973375,0.0005327811306245485
Nuwara Eliya,2025,49,1.0,False,0.0,holdout,holdout,random_forest,0.1249712682093792,0,True,,0.004784688995215311,0.005219660722053067,0.0052173913043478265,0.0004349717268377559
