District,Year,Week,Week_Start_Date,Number_of_Cases,KDE_baseline,Residual,rain_sum (mm),temperature_2m_mean (°C),rainfall_lag_2,rainfall_lag_3,rainfall_lag_4,temperature_lag_2,temperature_lag_3,temperature_lag_4,rainfall_anomaly,temperature_anomaly,monsoon_indicator_SW,monsoon_indicator_NE,elevation_m,Estimated_Population,population_density,mahalanobis_anomaly_score
Puttalam,2025,48,2025-11-22,10,1.0853229155779776e-08,9.99999998914677,461.8,24.442857142857143,48.3,13.9,17.8,26.085714285714285,27.2,27.728571428571428,362.42105263157896,-1.3646616541353396,0,1,4.0,823518,261.59515031533664,8.961288856504307
Puttalam,2025,49,2025-11-29,13,1.20281694271711e-08,12.999999987971831,105.6,25.571428571428573,67.8,48.3,13.9,25.52857142857143,26.085714285714285,27.2,57.93684210526315,-0.25037593984962214,0,1,4.0,823518,261.59515031533664,1.5617028845294447
Puttalam,2025,50,2025-12-06,30,1.5018688988609684e-08,29.99999998498131,39.1,25.3,461.8,67.8,48.3,24.442857142857143,25.52857142857143,26.085714285714285,4.636842105263163,-0.6398496240601474,0,1,4.0,823518,261.59515031533664,1.37950058877633
Puttalam,2025,51,2025-12-13,22,1.5467691859419643e-08,21.99999998453231,45.2,25.17142857142857,105.6,461.8,67.8,25.571428571428573,24.442857142857143,25.52857142857143,0.7000000000000028,-0.4488721804511293,0,1,4.0,823518,261.59515031533664,1.4288156646112182
Puttalam,2025,52,2025-12-20,25,1.8069249632754312e-08,24.99999998193075,6.5,25.12857142857143,39.1,105.6,461.8,25.3,25.571428571428573,24.442857142857143,-34.257894736842104,-0.3345864661654119,0,1,4.0,823518,261.59515031533664,1.8911383315634898
Puttalam,2026,1,2025-12-29,21,2.0025639222763343e-08,20.999999979974362,27.0,25.442857142857143,45.2,39.1,105.6,25.17142857142857,25.3,25.571428571428573,2.063157894736843,0.019849624060150006,0,1,4.0,828219,263.0884495530368,1.3939435061405376
Puttalam,2026,2,2026-01-05,46,2.482200480304812e-08,45.99999997517799,27.4,24.65714285714285,6.5,45.2,39.1,25.12857142857143,25.17142857142857,25.3,0.2049999999999983,-0.74428571428572,0,1,4.0,828219,263.0884495530368,1.954595559001098
Puttalam,2026,3,2026-01-12,26,2.031555519438846e-08,25.999999979684446,17.6,24.75714285714286,27.0,6.5,45.2,25.442857142857143,25.12857142857143,25.17142857142857,3.5900000000000016,-0.5821428571428555,0,1,4.0,828219,263.0884495530368,1.9972147882808406
Puttalam,2026,4,2026-01-19,25,2.0257792894934184e-08,24.999999979742206,7.3,24.24285714285714,27.4,27.0,6.5,24.65714285714285,25.442857142857143,25.12857142857143,-3.865000000000001,-1.2750000000000021,0,1,4.0,828219,263.0884495530368,2.501929615339525
Puttalam,2026,5,2026-01-26,26,1.7360812205626994e-08,25.99999998263919,10.9,25.32857142857143,17.6,27.4,27.0,24.75714285714286,24.65714285714285,25.442857142857143,-12.254999999999997,-0.4671428571428571,0,1,4.0,828219,263.0884495530368,1.6872816096228103
Puttalam,2026,6,2026-02-02,24,1.9575611854646213e-08,23.999999980424388,27.1,25.857142857142858,7.3,17.6,27.4,24.24285714285714,24.75714285714286,24.65714285714285,13.435,-0.16000000000000014,0,1,4.0,828219,263.0884495530368,1.1063807740931966
Puttalam,2026,7,2026-02-09,22,1.723903144959567e-08,21.99999998276097,13.8,25.442857142857143,10.9,7.3,17.6,25.32857142857143,24.24285714285714,24.75714285714286,3.5649999999999995,-0.8500000000000014,0,1,4.0,828219,263.0884495530368,1.5667334006702245
Puttalam,2026,8,2026-02-16,26,1.5875785933119083e-08,25.999999984124216,57.7,25.542857142857144,27.1,10.9,7.3,25.857142857142858,25.32857142857143,24.24285714285714,51.040000000000006,-1.124285714285712,0,1,4.0,828219,263.0884495530368,1.1331664638070986
Puttalam,2026,9,2026-02-23,30,1.433934165179672e-08,29.999999985660658,7.2,26.442857142857143,13.8,27.1,10.9,25.442857142857143,25.857142857142858,25.32857142857143,-4.45,-0.5899999999999999,0,0,4.0,828219,263.0884495530368,1.057403310090343
Puttalam,2026,10,2026-03-02,25,1.5555890757080055e-08,24.99999998444411,6.4,26.571428571428573,57.7,13.8,27.1,25.542857142857144,25.442857142857143,25.857142857142858,-2.875,-0.7928571428571445,0,0,4.0,828219,263.0884495530368,1.0086499519209684
Puttalam,2026,11,2026-03-09,22,1.4189049663733292e-08,21.999999985810952,14.6,27.82857142857143,7.2,57.7,13.8,26.442857142857143,25.542857142857144,25.442857142857143,-12.97,0.26500000000000057,0,0,4.0,828219,263.0884495530368,0.7577485588992043
Puttalam,2026,12,2026-03-16,15,1.3219642760053113e-08,14.999999986780358,18.0,27.67142857142857,6.4,7.2,57.7,26.571428571428573,26.442857142857143,25.542857142857144,-1.0749999999999993,-0.06285714285714405,0,0,4.0,828219,263.0884495530368,0.6716571222671114
Puttalam,2026,13,2026-03-23,14,1.3882790286408409e-08,13.99999998611721,1.2,28.942857142857143,14.6,6.4,7.2,27.82857142857143,26.571428571428573,26.442857142857143,-14.515,0.9385714285714286,0,0,4.0,828219,263.0884495530368,1.4129494874818223
Puttalam,2026,14,2026-03-30,29,8.242172512367299e-09,28.99999999175783,15.2,28.61428571428572,18.0,14.6,6.4,27.67142857142857,27.82857142857143,26.571428571428573,-8.615000000000002,0.6807142857142914,0,0,4.0,828219,263.0884495530368,1.1751952643264012
Puttalam,2026,15,2026-04-06,14,1.252166332108702e-08,13.999999987478336,22.3,29.3,1.2,18.0,14.6,28.942857142857143,27.67142857142857,27.82857142857143,-15.239999999999998,1.4192857142857136,0,0,4.0,828219,263.0884495530368,1.6554889562936481
Puttalam,2026,16,2026-04-13,19,1.322408710451845e-08,18.99999998677591,18.5,28.62857142857143,15.2,1.2,18.0,28.61428571428572,28.942857142857143,27.67142857142857,-10.810000000000002,0.6364285714285707,0,0,4.0,828219,263.0884495530368,1.183969506847831
Puttalam,2026,17,2026-04-20,20,1.432714298142784e-08,19.999999985672858,33.7,28.342857142857145,22.3,15.2,1.2,29.3,28.61428571428572,28.942857142857143,0.4200000000000017,0.28723214285714604,0,0,4.0,828219,263.0884495530368,1.043611294430557
Puttalam,2026,18,2026-04-27,12,1.3652652823687533e-08,11.999999986347348,30.2,28.87142857142857,18.5,22.3,15.2,28.62857142857143,29.3,28.61428571428572,-9.175,0.7314285714285731,0,0,4.0,828219,263.0884495530368,1.3907405061190428
Puttalam,2026,19,2026-05-04,18,1.5914147953452942e-08,17.999999984085854,70.3,27.985714285714288,33.7,18.5,22.3,28.342857142857145,28.62857142857143,29.3,35.665,-0.20000000000000284,0,0,4.0,828219,263.0884495530368,1.2792680443448978
Puttalam,2026,20,2026-05-11,13,1.5710194389422632e-08,12.999999984289806,90.2,27.11428571428572,30.2,33.7,18.5,28.87142857142857,28.342857142857145,28.62857142857143,49.150000000000006,-0.9442857142857086,1,0,4.0,828219,263.0884495530368,1.2786639507293416
Puttalam,2026,21,2026-05-18,30,2.351821145785036e-08,29.99999997648179,22.6,28.97142857142857,70.3,30.2,33.7,27.985714285714288,28.87142857142857,28.342857142857145,-32.620000000000005,1.0507142857142853,1,0,4.0,828219,263.0884495530368,1.4250567279293394
Puttalam,2026,22,2026-05-25,16,2.508288037294265e-08,15.99999997491712,5.6000000000000005,29.042857142857144,90.2,70.3,30.2,27.11428571428572,27.985714285714288,28.87142857142857,-19.745,1.023571428571426,1,0,4.0,828219,263.0884495530368,1.460392500342224
Puttalam,2026,23,2026-06-01,43,3.2961260936780644e-08,42.99999996703874,12.1,29.057142857142857,22.6,90.2,70.3,28.97142857142857,27.11428571428572,27.985714285714288,-13.165000000000001,1.1921428571428585,1,0,4.0,828219,263.0884495530368,1.4636682668961842
Puttalam,2026,24,2026-06-08,29,2.9190091911964453e-08,28.99999997080991,43.0,28.228571428571428,5.6000000000000005,22.6,90.2,29.042857142857144,28.97142857142857,27.11428571428572,14.485000000000003,0.5435714285714326,1,0,4.0,828219,263.0884495530368,1.041839785069922
Puttalam,2026,25,2026-06-15,148,8.105041597274961e-08,147.99999991894958,15.6,28.457142857142856,12.1,5.6000000000000005,22.6,29.057142857142857,29.042857142857144,28.97142857142857,-4.985000000000001,0.8278571428571411,1,0,4.0,828219,263.0884495530368,1.0772594324950509
Ratnapura,2007,1,2006-12-30,5,4.0090008142551815e-09,4.999999995990999,10.5,24.16,,,,,,,-60.95263157894736,-0.4634586466165409,0,1,73.0,1055189,320.7078619852848,2.1926409710988786
Ratnapura,2007,2,2007-01-06,3,3.5918968727648784e-09,2.999999996408103,116.9,24.37142857142857,,,,,,,47.935,-0.22214285714285964,0,1,73.0,1055189,320.7078619852848,1.8866068419822852
Ratnapura,2007,3,2007-01-13,2,2.302632348079578e-09,1.9999999976973677,47.0,25.014285714285712,10.5,,,24.16,,,4.805,0.38785714285714334,0,1,73.0,1055189,320.7078619852848,1.1805940173255158
Ratnapura,2007,4,2007-01-20,2,2.564445208055216e-09,1.999999997435555,16.4,24.342857142857145,116.9,10.5,,24.37142857142857,24.16,,-22.135000000000005,-0.45285714285714107,0,1,73.0,1055189,320.7078619852848,1.9814115123380092
Ratnapura,2007,5,2007-01-27,3,2.637901241232914e-09,2.9999999973620985,56.5,24.914285714285715,47.0,116.9,10.5,25.014285714285712,24.37142857142857,24.16,4.265000000000001,-0.07214285714285751,0,1,73.0,1055189,320.7078619852848,1.2086554029222245
Ratnapura,2007,6,2007-02-03,4,1.905381624196079e-09,3.9999999980946184,19.700000000000003,24.67142857142857,16.4,47.0,116.9,24.342857142857145,25.014285714285712,24.37142857142857,-38.815,-0.37428571428571544,0,1,73.0,1055189,320.7078619852848,1.7054828064270684
Ratnapura,2007,7,2007-02-10,2,1.2059704610168303e-09,1.9999999987940296,8.9,25.414285714285715,56.5,16.4,47.0,24.914285714285715,24.342857142857145,25.014285714285712,-48.135000000000005,0.15000000000000213,0,1,73.0,1055189,320.7078619852848,1.3800348554880477
Ratnapura,2007,8,2007-02-17,2,1.2419569816604827e-09,1.999999998758043,20.3,25.185714285714287,19.700000000000003,56.5,16.4,24.67142857142857,24.914285714285715,24.342857142857145,-13.599999999999998,-0.2278571428571432,0,1,73.0,1055189,320.7078619852848,1.3451630580026275
Ratnapura,2007,9,2007-02-24,1,1.0527631986762343e-09,0.9999999989472368,110.7,25.042857142857144,8.9,19.700000000000003,56.5,25.414285714285715,24.67142857142857,24.914285714285715,43.58,-0.4828571428571422,0,0,73.0,1055189,320.7078619852848,1.5864787773405467
Ratnapura,2007,10,2007-03-03,4,1.6154816005271227e-09,3.9999999983845185,31.200000000000003,25.47142857142857,20.3,8.9,19.700000000000003,25.185714285714287,25.414285714285715,24.67142857142857,-20.724999999999994,-0.3078571428571415,0,0,73.0,1055189,320.7078619852848,1.010471157528686
Ratnapura,2007,11,2007-03-10,6,1.3731222999227484e-09,5.999999998626878,157.8,25.442857142857143,110.7,20.3,8.9,25.042857142857144,25.185714285714287,25.414285714285715,90.22000000000001,-0.35142857142857054,0,0,73.0,1055189,320.7078619852848,2.4607822242006963
Ratnapura,2007,12,2007-03-17,3,7.70645150501208e-10,2.9999999992293547,24.3,25.685714285714287,31.200000000000003,110.7,20.3,25.47142857142857,25.042857142857144,25.185714285714287,-29.91,-0.19142857142857395,0,0,73.0,1055189,320.7078619852848,0.9667790907924642
Ratnapura,2007,13,2007-03-24,0,5.207621533946892e-10,-5.207621533946892e-10,32.1,25.97142857142857,157.8,31.200000000000003,110.7,25.442857142857143,25.47142857142857,25.042857142857144,-28.75,-0.0664285714285704,0,0,73.0,1055189,320.7078619852848,0.697478953909637
Ratnapura,2007,14,2007-03-31,0,6.198468819677402e-10,-6.198468819677402e-10,194.7,25.728571428571428,24.3,157.8,31.200000000000003,25.685714285714287,25.442857142857143,25.47142857142857,102.37999999999998,-0.2057142857142864,0,0,73.0,1055189,320.7078619852848,3.2920072971191736
Ratnapura,2007,15,2007-04-07,3,5.851449874717906e-10,2.999999999414855,174.7,24.8,32.1,24.3,157.8,25.97142857142857,25.685714285714287,25.442857142857143,61.109999999999985,-1.0685714285714312,0,0,73.0,1055189,320.7078619852848,2.7986966282416823
Ratnapura,2007,16,2007-04-14,3,6.16759100999236e-10,2.999999999383241,36.9,25.957142857142856,194.7,32.1,24.3,25.728571428571428,25.97142857142857,25.685714285714287,-43.35,-0.0492857142857126,0,0,73.0,1055189,320.7078619852848,0.6544299419428544
Ratnapura,2007,17,2007-04-21,0,5.651574064950431e-10,-5.651574064950431e-10,131.6,25.62857142857143,174.7,194.7,32.1,24.8,25.728571428571428,25.97142857142857,38.96499999999999,-0.3994642857142843,0,0,73.0,1055189,320.7078619852848,1.9254041181844261
Ratnapura,2007,18,2007-04-28,3,6.60184277485746e-10,2.9999999993398156,117.1,25.642857142857142,36.9,174.7,194.7,25.957142857142856,24.8,25.728571428571428,38.745000000000005,-0.31071428571428683,0,0,73.0,1055189,320.7078619852848,1.6315539731961795
Ratnapura,2007,19,2007-05-05,4,1.1984182929194462e-09,3.9999999988015817,48.8,25.8,131.6,36.9,174.7,25.62857142857143,25.957142857142856,24.8,-42.47500000000001,-0.07857142857142563,0,0,73.0,1055189,320.7078619852848,0.6755315783205328
Ratnapura,2007,20,2007-05-12,3,9.858347915537783e-10,2.999999999014165,21.8,25.7,117.1,131.6,36.9,25.642857142857142,25.62857142857143,25.957142857142856,-71.005,-0.0671428571428585,1,0,73.0,1055189,320.7078619852848,0.995684326344286
Ratnapura,2007,21,2007-05-19,2,8.989664072310074e-10,1.9999999991010335,35.8,25.942857142857143,48.8,117.1,131.6,25.8,25.642857142857142,25.62857142857143,-94.89999999999999,0.4271428571428544,1,0,73.0,1055189,320.7078619852848,0.6725114770271188
Ratnapura,2007,22,2007-05-26,2,1.2936059939006611e-09,1.999999998706394,60.2,25.514285714285712,21.8,48.8,117.1,25.7,25.8,25.642857142857142,-68.675,0.029761904761901548,1,0,73.0,1055189,320.7078619852848,0.840985715859143
Ratnapura,2007,23,2007-06-02,2,1.261618638456193e-09,1.9999999987383814,44.7,25.728571428571428,35.8,21.8,48.8,25.942857142857143,25.7,25.8,-46.91499999999999,0.2892857142857146,1,0,73.0,1055189,320.7078619852848,0.7286453536846933
Ratnapura,2007,24,2007-06-09,3,1.6626404117631888e-09,2.9999999983373598,109.1,24.957142857142856,60.2,35.8,21.8,25.514285714285712,25.942857142857143,25.7,11.489999999999995,-0.36928571428571644,1,0,73.0,1055189,320.7078619852848,1.5837472557259042
Ratnapura,2007,25,2007-06-16,9,2.3389643372933334e-09,8.999999997661035,147.1,24.542857142857144,44.7,60.2,35.8,25.728571428571428,25.514285714285712,25.942857142857143,65.235,-0.6771428571428579,1,0,73.0,1055189,320.7078619852848,2.3034514962205264
Ratnapura,2007,26,2007-06-23,5,1.621750840534677e-09,4.999999998378249,37.2,25.385714285714283,109.1,44.7,60.2,24.957142857142856,25.728571428571428,25.514285714285712,-42.71578947368421,0.25639097744360484,1,0,73.0,1055189,320.7078619852848,1.00261790843379
Ratnapura,2007,27,2007-06-30,6,1.9293100351907992e-09,5.99999999807069,31.3,25.3,147.1,109.1,44.7,24.542857142857144,24.957142857142856,25.728571428571428,-39.72105263157894,0.16240601503759677,1,0,73.0,1055189,320.7078619852848,1.1233148791970793
Ratnapura,2007,28,2007-07-07,12,2.8361201127399926e-09,11.99999999716388,43.9,24.857142857142858,37.2,147.1,109.1,25.385714285714283,24.542857142857144,24.957142857142856,-29.431578947368415,-0.24210526315789593,1,0,73.0,1055189,320.7078619852848,1.3114001684460121
Ratnapura,2007,29,2007-07-14,5,1.7411787133285204e-09,4.999999998258821,117.2,24.585714285714285,31.3,37.2,147.1,25.3,25.385714285714283,24.542857142857144,29.673684210526318,-0.44285714285714306,1,0,73.0,1055189,320.7078619852848,1.8145062115139519
Ratnapura,2007,30,2007-07-21,19,3.2166248670802758e-09,18.999999996783377,63.7,24.014285714285712,43.9,31.3,37.2,24.857142857142858,25.3,25.385714285714283,-8.583333333333329,-0.9309523809523839,1,0,73.0,1055189,320.7078619852848,1.8103951355337389
Ratnapura,2007,31,2007-07-28,14,2.505026716711248e-09,13.999999997494973,29.0,24.61428571428572,117.2,43.9,31.3,24.585714285714285,24.857142857142858,25.3,-43.78421052631579,-0.3142857142857096,1,0,73.0,1055189,320.7078619852848,1.6286650190696836
Ratnapura,2007,32,2007-08-04,20,3.057765558494711e-09,19.999999996942236,39.0,24.914285714285715,63.7,117.2,43.9,24.014285714285712,24.585714285714285,24.857142857142858,-35.978947368421046,0.009774436090225436,1,0,73.0,1055189,320.7078619852848,1.3112361270105652
Ratnapura,2007,33,2007-08-11,5,1.6815214186727572e-09,4.999999998318478,24.1,24.685714285714287,29.0,63.7,117.2,24.61428571428572,24.014285714285712,24.585714285714285,-62.67894736842104,-0.09398496240601162,1,0,73.0,1055189,320.7078619852848,1.6375284939240282
Ratnapura,2007,34,2007-08-18,3,1.823379231742109e-09,2.9999999981766208,36.0,24.514285714285712,39.0,29.0,63.7,24.914285714285715,24.61428571428572,24.014285714285712,-40.51578947368421,-0.3488721804511279,1,0,73.0,1055189,320.7078619852848,1.6255690802581242
Ratnapura,2007,35,2007-08-25,6,1.6910685658296321e-09,5.999999998308931,95.4,24.285714285714285,24.1,39.0,29.0,24.685714285714287,24.914285714285715,24.61428571428572,10.221052631578942,-0.5353383458646626,1,0,73.0,1055189,320.7078619852848,1.707165605600019
Ratnapura,2007,36,2007-09-01,14,3.314262376701662e-09,13.999999996685737,58.7,24.77142857142857,36.0,24.1,39.0,24.514285714285712,24.685714285714287,24.914285714285715,-32.40526315789474,0.0624060150375918,1,0,73.0,1055189,320.7078619852848,1.299703414081151
Ratnapura,2007,37,2007-09-08,11,3.076119584391559e-09,10.999999996923881,91.1,24.728571428571428,95.4,36.0,24.1,24.285714285714285,24.514285714285712,24.685714285714287,6.126315789473679,-0.0563909774436091,1,0,73.0,1055189,320.7078619852848,1.4477951476848923
Ratnapura,2007,38,2007-09-15,7,3.1609070359447558e-09,6.999999996839093,126.3,24.442857142857143,58.7,95.4,36.0,24.77142857142857,24.285714285714285,24.514285714285712,45.5,-0.36315789473684035,1,0,73.0,1055189,320.7078619852848,1.9908331989853418
Ratnapura,2007,39,2007-09-22,14,2.874087562460607e-09,13.999999997125913,28.8,24.885714285714283,91.1,58.7,95.4,24.728571428571428,24.77142857142857,24.285714285714285,-61.342105263157904,0.05112781954886714,0,0,73.0,1055189,320.7078619852848,1.4387498170056658
Ratnapura,2007,40,2007-09-29,13,3.88005945970304e-09,12.999999996119941,62.6,24.571428571428573,126.3,91.1,58.7,24.442857142857143,24.728571428571428,24.77142857142857,-51.25263157894735,-0.3308270676691727,0,0,73.0,1055189,320.7078619852848,1.4276887541179306
Ratnapura,2007,41,2007-10-06,12,2.9919236156789823e-09,11.999999997008077,62.0,24.15714285714285,28.8,126.3,91.1,24.885714285714283,24.442857142857143,24.728571428571428,-18.78947368421052,-0.6586466165413576,0,0,73.0,1055189,320.7078619852848,1.7150221976233284
Ratnapura,2007,42,2007-10-13,1,2.2066792905428878e-09,0.9999999977933207,89.7,24.342857142857145,62.6,28.8,126.3,24.571428571428573,24.885714285714283,24.442857142857143,-63.07777777777777,-0.4269841269841237,0,0,73.0,1055189,320.7078619852848,1.6375344100622562
Ratnapura,2007,43,2007-10-20,5,2.5647232237786087e-09,4.9999999974352765,74.3,24.11428571428572,62.0,62.6,28.8,24.15714285714285,24.571428571428573,24.885714285714283,-87.55555555555556,-0.6555555555555515,0,0,73.0,1055189,320.7078619852848,1.7283528001092843
Ratnapura,2007,44,2007-10-27,9,3.0533762443011174e-09,8.999999996946624,36.2,24.82857142857143,89.7,62.0,62.6,24.342857142857145,24.15714285714285,24.571428571428573,-84.24736842105263,0.06992481203007728,0,1,73.0,1055189,320.7078619852848,1.3984080027926349
Ratnapura,2007,45,2007-11-03,3,3.01958654944967e-09,2.9999999969804136,148.5,24.32857142857143,74.3,89.7,62.0,24.11428571428572,24.342857142857145,24.15714285714285,3.9210526315789593,-0.38120300751879554,0,1,73.0,1055189,320.7078619852848,2.3712468833877964
Ratnapura,2007,46,2007-11-10,5,3.402220865856409e-09,4.999999996597779,24.2,24.928571428571427,36.2,74.3,89.7,24.82857142857143,24.11428571428572,24.342857142857145,-88.98947368421052,0.1368421052631561,0,1,73.0,1055189,320.7078619852848,1.4664004265075656
Ratnapura,2007,47,2007-11-17,9,3.444253842813278e-09,8.999999996555745,134.8,24.714285714285715,148.5,36.2,74.3,24.32857142857143,24.82857142857143,24.11428571428572,-1.3473684210526358,-0.10300751879698922,0,1,73.0,1055189,320.7078619852848,2.0576177790128467
Ratnapura,2007,48,2007-11-24,10,2.932527648083646e-09,9.999999997067473,41.5,24.9,24.2,148.5,36.2,24.928571428571427,24.32857142857143,24.82857142857143,-106.43157894736842,0.3368421052631554,0,1,73.0,1055189,320.7078619852848,1.299835571744249
Ratnapura,2007,49,2007-12-01,5,3.7451376368316096e-09,4.9999999962548625,66.7,24.52857142857143,134.8,24.2,148.5,24.714285714285715,24.928571428571427,24.32857142857143,-19.826315789473682,-0.17142857142857082,0,1,73.0,1055189,320.7078619852848,1.4527785138261513
Ratnapura,2007,50,2007-12-08,9,3.744927864448699e-09,8.999999996255072,134.70000000000002,24.585714285714285,41.5,134.8,24.2,24.9,24.714285714285715,24.928571428571427,33.91578947368423,-0.13684210526315965,0,1,73.0,1055189,320.7078619852848,2.0834307575246847
Ratnapura,2007,51,2007-12-15,7,2.807533716781727e-09,6.999999997192466,226.1,24.457142857142856,66.7,41.5,134.8,24.52857142857143,24.9,24.714285714285715,109.08421052631577,-0.09849624060150575,0,1,73.0,1055189,320.7078619852848,3.849887272233296
Ratnapura,2007,52,2007-12-22,4,2.1596943981498474e-09,3.999999997840306,76.6,24.042857142857144,134.70000000000002,66.7,41.5,24.585714285714285,24.52857142857143,24.9,-10.757894736842104,-0.6045112781954884,0,1,73.0,1055189,320.7078619852848,1.777036877470525
Ratnapura,2008,1,2007-12-29,3,3.1641900490090993e-09,2.9999999968358098,74.2,24.2,226.1,134.70000000000002,66.7,24.457142857142856,24.585714285714285,24.52857142857143,2.7473684210526415,-0.42345864661654176,0,1,73.0,1061752,322.7025811286889,1.671305334087119
Ratnapura,2008,2,2008-01-05,5,2.4120880297565142e-09,4.999999997587912,157.0,24.214285714285715,76.6,226.1,134.70000000000002,24.042857142857144,24.457142857142856,24.585714285714285,88.035,-0.37928571428571445,0,1,73.0,1061752,322.7025811286889,2.5388357071196705
Ratnapura,2008,3,2008-01-12,3,2.0740713976439358e-09,2.9999999979259284,73.9,23.685714285714287,74.2,76.6,226.1,24.2,24.042857142857144,24.457142857142856,31.705000000000005,-0.9407142857142823,0,1,73.0,1061752,322.7025811286889,2.01830001702675
Ratnapura,2008,4,2008-01-19,2,2.0462909520735547e-09,1.999999997953709,84.5,24.5,157.0,74.2,76.6,24.214285714285715,24.2,24.042857142857144,45.964999999999996,-0.29571428571428626,0,1,73.0,1061752,322.7025811286889,1.5185212228207712
Ratnapura,2008,5,2008-01-26,2,2.291799433668841e-09,1.9999999977082006,10.9,24.914285714285715,73.9,157.0,74.2,23.685714285714287,24.214285714285715,24.2,-41.335,-0.07214285714285751,0,1,73.0,1061752,322.7025811286889,1.6689955860159442
Ratnapura,2008,6,2008-02-02,14,2.7372582252248053e-09,13.999999997262742,105.3,24.985714285714288,84.5,73.9,157.0,24.5,23.685714285714287,24.214285714285715,46.785,-0.05999999999999872,0,1,73.0,1061752,322.7025811286889,1.5193502269895265
Ratnapura,2008,7,2008-02-09,7,2.289434663936961e-09,6.999999997710566,147.3,25.0,10.9,84.5,73.9,24.914285714285715,24.5,23.685714285714287,90.26500000000001,-0.26428571428571246,0,1,73.0,1061752,322.7025811286889,2.2483731301520264
Ratnapura,2008,8,2008-02-16,2,2.289672512506288e-09,1.9999999977103275,75.3,24.571428571428573,105.3,10.9,84.5,24.985714285714288,24.914285714285715,24.5,41.4,-0.8421428571428571,0,1,73.0,1061752,322.7025811286889,1.4370931071478923
Ratnapura,2008,9,2008-02-23,4,1.9279696707984947e-09,3.99999999807203,170.2,24.0,147.3,105.3,10.9,25.0,24.985714285714288,24.914285714285715,103.07999999999998,-1.5257142857142867,0,0,73.0,1061752,322.7025811286889,2.809593255071683
Ratnapura,2008,10,2008-03-01,4,1.8390144171082726e-09,3.9999999981609857,209.2,24.585714285714285,75.3,147.3,105.3,24.571428571428573,25.0,24.985714285714288,157.27499999999998,-1.1935714285714276,0,0,73.0,1061752,322.7025811286889,3.5016115909203775
Ratnapura,2008,11,2008-03-08,2,1.937680631058574e-09,1.9999999980623193,204.5,24.414285714285715,170.2,75.3,147.3,24.0,24.571428571428573,25.0,136.92000000000002,-1.379999999999999,0,0,73.0,1061752,322.7025811286889,3.408501394911207
Ratnapura,2008,12,2008-03-15,1,1.5893656471409279e-09,0.9999999984106344,173.0,24.642857142857142,209.2,170.2,75.3,24.585714285714285,24.0,24.571428571428573,118.78999999999999,-1.2342857142857184,0,0,73.0,1061752,322.7025811286889,2.7726026205124032
Ratnapura,2008,13,2008-03-22,4,2.172700819599045e-09,3.9999999978272993,61.2,25.342857142857145,204.5,209.2,170.2,24.414285714285715,24.585714285714285,24.0,0.3500000000000014,-0.6949999999999967,0,0,73.0,1061752,322.7025811286889,0.940179796233291
Ratnapura,2008,14,2008-03-29,1,2.127530745957277e-09,0.9999999978724693,65.8,25.042857142857144,173.0,204.5,209.2,24.642857142857142,24.414285714285715,24.585714285714285,-26.52000000000001,-0.8914285714285697,0,0,73.0,1061752,322.7025811286889,1.1262276799815236
Ratnapura,2008,15,2008-04-05,0,1.4557057724945723e-09,-1.4557057724945723e-09,350.1,24.67142857142857,61.2,173.0,204.5,25.342857142857145,24.642857142857142,24.414285714285715,236.51000000000002,-1.197142857142861,0,0,73.0,1061752,322.7025811286889,6.538025464549612
Ratnapura,2008,16,2008-04-12,1,1.6859915886515816e-09,0.9999999983140084,219.8,25.042857142857144,65.8,61.2,173.0,25.042857142857144,25.342857142857145,24.642857142857142,139.55,-0.9635714285714236,0,0,73.0,1061752,322.7025811286889,3.74713278853003
Ratnapura,2008,17,2008-04-19,3,3.286340537611922e-09,2.9999999967136595,69.5,25.5,350.1,65.8,61.2,24.67142857142857,25.042857142857144,25.342857142857145,-23.135000000000005,-0.5280357142857142,0,0,73.0,1061752,322.7025811286889,0.9050842995906366
Ratnapura,2008,18,2008-04-26,4,2.111864295593834e-09,3.9999999978881355,80.7,25.057142857142857,219.8,350.1,65.8,25.042857142857144,24.67142857142857,25.042857142857144,2.345000000000013,-0.8964285714285722,0,0,73.0,1061752,322.7025811286889,1.2002928493673013
Ratnapura,2008,19,2008-05-03,4,2.255147817696732e-09,3.9999999977448524,29.4,25.17142857142857,69.5,219.8,350.1,25.5,25.042857142857144,24.67142857142857,-61.87500000000001,-0.7071428571428555,0,0,73.0,1061752,322.7025811286889,1.2349642902639706
Ratnapura,2008,20,2008-05-10,1,1.1978276879776787e-09,0.9999999988021723,32.4,24.857142857142858,80.7,69.5,219.8,25.057142857142857,25.5,25.042857142857144,-60.404999999999994,-0.9100000000000001,1,0,73.0,1061752,322.7025811286889,1.4186708402909887
Ratnapura,2008,21,2008-05-17,4,1.6952479647110286e-09,3.999999998304752,32.5,25.5,29.4,80.7,69.5,25.17142857142857,25.057142857142857,25.5,-98.19999999999999,-0.015714285714288678,1,0,73.0,1061752,322.7025811286889,0.9791715678953685
Ratnapura,2008,22,2008-05-24,2,2.2642337070280843e-09,1.9999999977357663,43.3,25.17142857142857,32.4,29.4,80.7,24.857142857142858,25.17142857142857,25.057142857142857,-85.575,-0.3130952380952401,1,0,73.0,1061752,322.7025811286889,1.098399727354897
